article_id,Accession Number (UT),Database,Editions,1st Document Type,2nd Document Type,3rd Document Type,All Document Types (comma-separated),Primary Language,Number of Cited References,Times Cited,Citing items with citation context,Background,Support,Differ,Discuss,Basis,Keywords,Keywords Plus,Bib Type,Page count,Bib ID,1st Subject Sub-Heading,2nd Subject Sub-Heading,1st Subject Category (traditional),2nd Subject Category (traditional),Subject Category (extended),1st Category Heading,2nd Category Heading,Abstract,Cover date,Vol,Published Year,Sort date,Published month,Published Type,Journal OA Gold,ISSN,EISSN,DOI,XREF DOI,Pubmed ID,ISBN,EISBN,Parent Book DOI,Source title,Title,Source Abbreviation,Abbreviation ISO,Abbreviation 11,Abbreviation 29,Publisher SeqNo,Publisher Role,Publisher Full Name,Publisher Address No,Publisher Display name
11249,WOS:001121164800001,WOS,WOS.SSCI,Article,NA,NA,Article,English,37,NA,3,2,0,0,1,0,"attachment anxiety,attachment avoidance,couple interaction,intervention,signal-response","ADJUSTMENT,CHALLENGES,CONFLICT,BEHAVIOR,THERAPY,AROUSAL,SCALE",Journal,251,50 (2): 267-289 APR 2024,NA,NA,"Psychology, Clinical",Family Studies,"Psychology,Family Studies",Social Sciences,NA,"Attachment theory provides some important insights into couple relationships, including highlighting the importance of communicating one's needs clearly while also having a partner who is properly attuned and appropriately responsive to those needs. The purpose of this study was to provide an initial empirical examination of the signal-response dynamic. More specifically, we used data from 63 couples to examine the efficacy (in terms of psychophysiological arousal and feelings toward their partner) of a micro-intervention designed to help couples improve their signaling and responding when compared to a seminatural condition where the discussion more closely resembled how couples interact at home. We also explored the emotional experience of participants in various signaling and responding roles. Overall, we found preliminary evidence for addressing signaling and responding dynamics. We also found evidence that emotional experience varied according to signaling or responding roles. These findings have important potential clinical implications, which we discuss in depth.",APR 2024,50,2024,2023-12-11,APR,Journal,N,0194-472X,1752-0606,10.1111/jmft.12684,NA,MEDLINE:38083982,NA,NA,NA,JOURNAL OF MARITAL AND FAMILY THERAPY,An attachment perspective on couple interaction: Helping couples signal needs clearly and respond appropriately,J MARITAL FAM THER,J. Marital Fam. Ther.,J MAR FAM T,J MARITAL FAM THER,1,publisher,WILEY,1,WILEY
2821,WOS:001329377800002,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,57,NA,1,0,0,0,0,1,"CES-DdC,children,depression,factor structure,psychometric properties,validation","BODY-MASS INDEX,PSYCHOMETRIC CHARACTERISTICS,SUBTHRESHOLD DEPRESSION,CHILDHOOD,OVERWEIGHT",Journal,23,2024: - SEP 25 2024,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Psychiatry,"Psychology,Psychiatry",Social Sciences,Science & Technology,"Purpose: The 20-item Center for Epidemiological Studies Depression Scale for Children and Adolescents (CES-DC) is an instrument for screening of depression with good psychometric properties. This study aimed to examine the construct validity in terms of structural and convergent validity, the internal consistency, and the concurrent validity of a shorter 10-item version of this scale.Methods: This was a cross-sectional validation study including 671 schoolchildren aged 9-11, from Cuenca, Spain. Depression was assessed using the 20-item CES-DC scale. We selected the 10 items with the highest factorial loading for a shorter version. Sociodemographic, anthropometric, fitness, and quality of life variables were considered to analyse convergent and discriminant validity.Results: For the structural validity, confirmatory factor analyses revealed a three-factor latent structure for the 20-item CES-DC and a single factor in the 10-item version. Internal consistency measured by Cronbach's alpha and omega statistic were 0.85 for 20-item CES-DC and 0.84 for 10-item CES-DC. Intraclass correlation coefficient between the two scales was 0.94. Convergent validity was tested through the correlation coefficients and regression models between both either CES-DC versions with body mass index, waist circumference, fitness, and quality of life measures, which were similar. For the concurrent validity, concordance analysis and the ROC curve showed an equivalent cut-off point for the 10-item CES-DC. The 20-item CES-DC classified a total of 33.1% of the sample as at risk of depression, while the 10-item CES-DC classified 30.4%.Conclusion: This study indicates that both the 20-item and 10-item versions of the CES-DC have good internal consistency and structural validity in schoolchildren. Therefore, this short version can be used as a reliable and valid instrument for screening depression that is less time consuming and easy to use in clinical and scholarly contexts, potentially improving early detection and intervention for depression.Trial Registration: ClinicalTrials.gov identifier: NCT03236337.",SEP 25 2024,2024,2024,2024-09-25,SEP 25,Journal,N,1091-4269,1520-6394,10.1155/2024/5409747,NA,MEDLINE:40226705,NA,NA,NA,DEPRESSION AND ANXIETY,Internal Consistency and Validity of a Short Spanish Version (10-Items) of the Center for Epidemiological Studies Depression Scale for Children and Adolescents (CES-DC),DEPRESS ANXIETY,Depress. Anxiety,DEPRESS ANX,DEPRESS ANXIETY,1,publisher,WILEY,1,WILEY
13859,WOS:000918523800001,WOS,WOS.SSCI,Article,NA,NA,Article,English,51,NA,13,9,0,0,7,0,NA,"FRAMEWORK,CHILDREN,COLLEGE,STRESS,VALUES,ROLES,YOUTH",Journal,140,53 (1): 83-97 Sp. Iss. SI JAN 2 2024,NA,NA,"Psychology, Clinical","Psychology, Developmental",Psychology,Social Sciences,NA,"ObjectiveThis study investigated COVID-19 stressors and silver linings, familism values, familial resilience, and coping, and their relation to internalizing symptoms among Latinx youth.MethodA community sample of 135 Latinx adolescents completed online surveys 6-months apart (M age = 16, 59.3% female; majority U.S-born).ResultsCOVID-19 stress was associated with more depressive (beta = .18, p = .027) and anxiety (beta = .21, p = .010) symptoms. However, COVID-19 stress was related to higher levels of depressive anxiety symptoms only for youth who engaged in low (beta = .38, p < .001; beta = .38, p = .001) and medium (beta = .19, p = .004; beta = .22, p = .011) levels of problem-focused engagement coping. Higher levels of family resilience were associated with lower cross-sectional depressive symptoms (beta = -.28, p = .004). For longitudinal models, a significant relation between COVID-19 stress and problem-focused engagement predicted Time 2 depressive symptoms (beta = -.20, p < .041).ConclusionLatinx youth who experienced high levels of COVID-19 stress who enacted problem-focused coping fared better across the pandemic. Familial resilience did not carry the same longitudinal benefit but did bolster mental health concurrently. Clinicians should endeavor to buttress familial resilience processes in addition to problem-engaged coping for Latinx youth in treatment.",JAN 2 2024,53,2024,2023-01-28,JAN 2,Journal,N,1537-4416,1537-4424,10.1080/15374416.2022.2158838,NA,MEDLINE:36701384,NA,NA,NA,JOURNAL OF CLINICAL CHILD AND ADOLESCENT PSYCHOLOGY,"Resilience in the Time of COVID-19: Familial Processes, Coping, and Mental Health in Latinx Adolescents",J CLIN CHILD ADOLESC,J. Clin. Child Adolesc. Psychol.,J CLIN CH A,J CLIN CHILD ADOLESC PSYCHOL,1,publisher,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD"
4174,WOS:001300864100001,WOS,WOS.SSCI,Article,Early Access,NA,"Article,Early Access",English,53,NA,NA,NA,NA,NA,NA,NA,"binge eating disorder,complex posttraumatic stress disorder,meta-emotion therapy,beliefs about emotions","DISORDER EXAMINATION-QUESTIONNAIRE,POSTTRAUMATIC-STRESS-DISORDER,PSYCHOMETRIC PROPERTIES,COGNITION,RELIABILITY,ASSOCIATION,INVENTORY,VALIDITY",Journal,9,: - MAR 18 2024,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Psychiatry,"Psychology,Psychiatry",Social Sciences,Science & Technology,"Objective: There is a lack of evidence guiding treatment guidelines for individuals with comorbid complex posttraumatic stress disorder (C-PTSD) and binge eating disorder (BED). The article aims to present preliminary evidence to support the proof of concept of novel therapy termed meta-emotion therapy (MET) that targeted maladaptive beliefs about emotions, for this specific comorbidity. Method: The single case study design involved a 35-year-old woman with a comorbid diagnosis of C-PTSD and BED, stemming from a history of childhood maltreatment, receiving 14 sessions of MET. Outcome measures related to PTSD symptoms, posttraumatic cognitions, BED cognitions and behavior, distress, and negative beliefs about emotions were assessed at initial assessment (baseline), pretreatment, posttreatment, and 1-month follow-up. Results: The participant had a reliable and significant decrease in PTSD symptoms, posttraumatic cognitions, disordered eating symptoms, distress, and negative beliefs about emotions at posttreatment. Participant feedback supported the positive perception of the treatment. Conclusion: The findings of this study provide promising evidence to support the potential effectiveness of MET as an intervention for adults with comorbid C-PTSD and BED. Further research in the form of larger intervention trials is warranted to investigate the efficacy and long-term outcomes of MET in this population.",NA,NA,2024,2024-03-18,MAR 18,Journal,N,1942-9681,1942-969X,10.1037/tra0001675,NA,MEDLINE:38497745,NA,NA,NA,PSYCHOLOGICAL TRAUMA-THEORY RESEARCH PRACTICE AND POLICY,Meta-Emotion Therapy for Complex Trauma and Binge Eating: A Case Study,PSYCHOL TRAUMA-US,Psychol. Trauma,PSYCHOL TRA,PSYCHOL TRAUMA,1,publisher,EDUCATIONAL PUBLISHING FOUNDATION-AMERICAN PSYCHOLOGICAL ASSOC,1,EDUCATIONAL PUBLISHING FOUNDATION-AMERICAN PSYCHOLOGICAL ASSOC
4622,WOS:001296501000001,WOS,WOS.SSCI,Article,NA,NA,Article,English,82,NA,1,1,1,0,0,0,"Interpersonal emotion regulation,At-risk mental state,Psychosis proneness,Ecological momentary assessment,Schizophrenia","REGULATION QUESTIONNAIRE,PSYCHOMETRIC PROPERTIES,NEGATIVE SYMPTOMS,INDIVIDUAL-DIFFERENCES,REGULATION STRATEGIES,GERMAN VERSION,DAILY-LIFE,PARANOIA,SUPPORT,ANXIETY",Journal,264,49 (2): 273-290 APR 2025,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,"Purpose Emotion regulation is a complex process that often involves the presence of others, also known as interpersonal emotion regulation (IER). However, little is known about how psychotic symptoms relate to IER. We investigated whether young adults with elevated psychosis proneness engage in IER less frequently and find it less helpful than those with low psychosis proneness. Methods Psychosis-prone young adults with attenuated negative (PP-NES, n = 37) and positive symptoms (PP-POS, n = 20) and a low psychosis-prone control group (CG, n = 52) were recruited based on a priori defined cut-offs for the Community Assessment of Psychic Experiences. Participants provided daily diaries over one week, reporting negative symptoms, paranoia, positive and negative affect, and the frequency and efficacy of IER strategies to upregulate positive and downregulate negative emotions. Results Multilevel models showed that PP-NES reported using IER less frequently and found it less effective compared to CG. PP-POS reported turning to others for advice in distressing situations more than the CG. These group differences were related to aberrant affect levels in PP-NES. Across groups, participants used IER less on days on which they reported more negative symptoms and used it more on days on which they reported more paranoia. Conclusions These findings suggest symptom-specific aberrations in everyday IER in psychosis-prone young adults. Moreover, from day to day, young adults (psychosis-prone or not) appear to adjust their use of IER depending on current social motivation and distress levels. Future research should investigate whether these aberrations are dysfunctional regarding social inclusion and symptom trajectories.",APR 2025,49,2025,2024-08-22,APR,Journal,N,0147-5916,1573-2819,10.1007/s10608-024-10525-6,NA,NA,NA,NA,NA,COGNITIVE THERAPY AND RESEARCH,Interpersonal Emotion Regulation in Young Adults With Low and High Psychosis Proneness: A Diary Study,COGNITIVE THER RES,Cogn. Ther. Res.,COGN THER R,COGNITIVE THER RES,1,publisher,SPRINGER/PLENUM PUBLISHERS,1,SPRINGER/PLENUM PUBLISHERS
3740,WOS:001310593900001,WOS,WOS.SSCI,Article,Early Access,NA,"Article,Early Access",English,42,NA,NA,NA,NA,NA,NA,NA,"Posttraumatic stress disorder,Chronic pain,Veterans,Meaning-making,Meaning in life,Goal-setting","LIFE,SYSTEM,SCALE,MODEL,CARE",Journal,10,: - SEP 12 2024,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,"BackgroundCo-occurring chronic pain and posttraumatic stress disorder (PTSD) is associated with poorer physical and mental functioning and well-being. Treatments often incorporate goal-setting around personally meaningful behaviors; however, it is unclear whether intentionally focusing on improving meaning and purpose in life (i.e., meaning-as-goal) may also serve as a helpful treatment target. The objective of the current study is to determine whether reported progress toward meaning-as-goal at 6 months is associated with pain severity and interference, physical and mental health functioning, and global meaning and purpose at 6- and 12-months.MethodsData were collected as part of an evaluation effort focused on VA's Whole Health System implementation efforts. VA electronic health records were linked to survey data across three time points (baseline, 6 months, and 12 months) from Veterans with both chronic pain and PTSD across 18 VA sites. A total of 1341 Veterans met inclusion criteria (mean age = 62, SD = 11.7).ResultsRegression analyses showed that progress toward meaning-as-goal was significantly associated with all 6-month variables, with standardized coefficients ranging from - 0.14 (pain severity and interference) to .37 (global meaning and purpose), in addition to all 12-month variables, with standardized coefficients ranging from - .13 (pain severity and interference) to .31 (global meaning and purpose).ConclusionsEfforts to intentionally promote meaning and purpose as part of evidence-based treatment for chronic pain and PTSD may lead to decreased pain and improved physical and mental health functioning and global meaning and purpose. With coefficients ranging from small to moderate effect sizes, more work is needed to better understand how best to maximize meaning-related goals.",NA,NA,2024,2024-09-12,SEP 12,Journal,N,1070-5503,1532-7558,10.1007/s12529-024-10320-3,NA,MEDLINE:39266910,NA,NA,NA,INTERNATIONAL JOURNAL OF BEHAVIORAL MEDICINE,"Progress Toward Meaning-as-Goal and Its Association with Pain, Functioning, and Global Meaning and Purpose Among Veterans with Co-occurring Chronic Pain and PTSD",INT J BEHAV MED,Int. J. Behav. Med.,INT J BEH M,INT J BEHAVIORAL MEDICINE,1,publisher,SPRINGER,1,SPRINGER
12154,WOS:001081693100001,WOS,WOS.SSCI,Article,NA,NA,Article,English,61,NA,NA,NA,NA,NA,NA,NA,"Child clinician,hypnosis-informed,psychoneurobiological plasticity",NA,Journal,64,66 (4): 304-315 Sp. Iss. SI OCT 1 2024,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,"This paper advocates for all child clinicians to learn hypnosis skills as a distinct advantage to enhance their understanding of child development in the treatment of children. It examines the interface of child development and hypnosis. Clinical hypnosis with children follows the child's developmentally determined self-expressions. The clinician must tend to the way in which the child expresses a ""problem,"" structuring treatment goals and pace, and evoking and utilizing opportunities for therapeutic suggestion. This article defines hypnosis as a set of skills and principles. It defines trance as psychoneurobiological plasticity. Eight variables, shared across therapeutic interventions, are explored in the context of working hypnotically with children and adolescents. These are 1) Relationships, rapport, attachment; 2) Attention, absorption, focus; 3) Use of language and therapeutic suggestions; 4) Expectations; 5) Resources; 6) Dissociation and Unconscious; 7) Trauma parallels with trance; 8) Development. Becoming hypnosis-informed is the ABC's, & D, for child clinicians. A case illustrates the application of skills, principles, and variables.",OCT 1 2024,66,2024,2023-10-09,OCT 1,Journal,N,0002-9157,2160-0562,10.1080/00029157.2023.2257749,NA,MEDLINE:37819265,NA,NA,NA,AMERICAN JOURNAL OF CLINICAL HYPNOSIS,"Why all child clinicians should be hypnosis-informed. Advantages, benefits, creativity, & development: ABC's & D",AM J CLIN HYPN,Am. J. Clin. Hypn.,AM J CLIN H,AMER J CLIN HYPN,1,publisher,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD"
3169,WOS:001322745300001,WOS,WOS.ESCI,Article,NA,NA,Article,English,33,NA,1,1,0,0,0,0,"artificial intelligence,empathy,online mental health support,psychotherapy,therapeutic interventions",NA,Journal,9,25 (1): - MAR 2025,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,"Background: Given the growing potential of artificial intelligence (AI) to enhance therapeutic interventions and work with a large number of people, it is crucial to understand AI's differences, advantages and limitations compared with human therapists. Methodology: This study compared an AI chatbot's and human psychotherapists' capabilities in responding to mental health enquiries in an online forum. One hundred and fifty questions from a Reddit forum, where qualified therapists provide mental health support, were selected. Each question received two responses: one from a human therapist and one generated by AI. These 300 responses were coded and compared based on empathy indices and psychological intervention types. Results: The results indicated that AI scored significantly higher in perspective-taking (V = 12,957, p < .001, r = .53) and empathic concern (V = 17,400, p < .001, r = .60). AI was more likely to use supportive interventions (42.2% vs. 21.8%) and slightly more likely to aim for insight-driven change (6.41% vs. 4.57%). In contrast, human therapists were more inclined to provide advice and information (47.84% vs. 39.81%), explore dysfunctional patterns (19.95% vs. 10.29%) and ask clarifying questions (4.09% vs. 0.97%). A chi-squared test confirmed significant differences between the intervention types used by AI and human therapists (chi(2)[8, N = 300] = 67.80, p < .001). Discussion: These findings highlight AI's potential for basic perceived empathic support, especially in administrative tasks and therapist training. However, the study's scope is limited to single interactions, without the consideration of the nuanced communication available to human therapists through speech, facial expressions and body language.",MAR 2025,25,2025,2024-09-29,MAR,Journal,N,1473-3145,1746-1405,10.1002/capr.12832,NA,NA,NA,NA,NA,COUNSELLING & PSYCHOTHERAPY RESEARCH,Comparing perceived empathy and intervention strategies of an AI chatbot and human psychotherapists in online mental health support,COUNS PSYCHOTHER RES,Couns. Psychother. Res.,COU PSY RES,COUNS PSYCHOTHER RES,1,publisher,WILEY,1,WILEY
6627,WOS:001238131300001,WOS,"WOS.SCI,WOS.SSCI",Article,Early Access,NA,"Article,Early Access",English,63,NA,NA,NA,NA,NA,NA,NA,"Locus of control,Psychotic experiences,Cannabis use,Moderation,Young adults","ULTRA-HIGH RISK,PRODROMAL QUESTIONNAIRE,PERCEIVED CONTROL,ABNORMAL BELIEFS,MENTAL-HEALTH,SELF-ESTEEM,ATTRIBUTIONS,ADOLESCENCE,ASSOCIATION,VALIDATION",Journal,17,: - JUN 3 2024,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Substance Abuse,"Psychology,Substance Abuse,Psychiatry",Social Sciences,Science & Technology,"Studies examining the relationship between locus of control (LoC; i.e., the extent to which individuals believe they have control over their lives) and psychotic symptoms in both clinical and non-clinical samples did not take cannabis use into account. Understanding the role of cannabis in this relationship is important to inform prevention efforts. To contribute to the field, this study aimed to test the hypothesis that past-year cannabis use frequency moderates the association between LoC and psychotic experiences (PEs). This study has a cross-sectional design. A self-administered online questionnaire was adopted to collect data from participants, using the snowball sampling method. The questionnaire included a section on sociodemographic information, and the three following measures: the Prodromal Questionnaire-Brief, the Internal-External Locus of Control Short Scale-4, and a 7-point single-item scale to assess past-year cannabis use frequency. A total of 475 young adult lifetime cannabis users from Tunisia (age range 18-35 years, with a mean age of 26.87 +/- 3.90 years and 44.2% females), with no history of psychotic disorders and/or antipsychotics intake, were included. After controlling for potential confounders (age, marital status, education level, living arrangement, region of living, tobacco and alcohol use, household crowding index, and personal history of psychiatric illness), moderation analyses showed that past-year cannabis use moderated the association between external LoC and PEs (beta = .10; t = 2.29; p = .022; 95% CI 01; .18). At moderate (beta = .64; p < .001) and high (beta = .74; p < .001) levels of cannabis use, higher external LoC was significantly associated with more severe PEs. No moderating role was found for internal LoC. Findings suggest that among young adults who have a more externally oriented LoC, moderate- to high-frequency past-year cannabis users are more likely to exhibit greater PEs. Therefore, more attention should be directed towards this group of individuals in the context of early intervention programs. Future longitudinal studies in different cultural contexts and more representative samples are still required to confirm the present findings.",NA,NA,2024,2024-06-03,JUN 3,Journal,N,1557-1874,1557-1882,10.1007/s11469-024-01337-6,NA,NA,NA,NA,NA,INTERNATIONAL JOURNAL OF MENTAL HEALTH AND ADDICTION,The Relationship between Locus of Control and Psychotic Experiences: Moderating Effect of past-year cannabis use Frequency among Young Adult Lifetime cannabis Users,INT J MENT HEALTH AD,Int. J. Mental Health Addict.,INT J MEN H,INT J MENT HEALTH ADDICT,1,publisher,SPRINGER,1,SPRINGER
10422,WOS:001140012300001,WOS,WOS.SSCI,Article,NA,NA,Article,English,111,NA,4,3,1,0,2,2,"Role-play,Role reversal,Psychodrama,Functional near-infrared spectroscopy,Prefrontal cortex","SELF,EMPATHY,MIND,RELIABILITY,INVOLVEMENT,REFLECTION,JUDGMENTS,THERAPY,SKILLS,BOLD",Journal,10,87: - FEB 2024,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Rehabilitation,"Psychology,Rehabilitation",Social Sciences,Science & Technology,"Despite widespread implementation of psychodrama, no empirical studies investigated neural mechanisms of its techniques. One gap lies in the sociocognitive model of role reversal (RR) which posits three processes: empathic role-taking, behavioural reproduction and role feedback. Related studies found deactivations in prefrontal cortex (PFC) during acting tasks, implicating inhibited self-related cognition. However, contrasting studies found PFC activations during role-taking, citing blurred boundaries between self and other that is characteristic of empathy. This study employs fNIRS to uncover neurophysiological correlates of the three processes. Three conditions (Naturalistic Conversation -NC, Role-Play -RP, Role Reversal -RR) were designed to introduce empathic role-taking and behavioural reproduction, and role feedback in transitions from NC to RP, and RP to RR respectively. 41 non-clinical adult dyads underwent all conditions. First-level General Linear Model from fNIRS signals was based on participants' role-related utterances and compared across conditions. Anterior left PFC activity decreased as participants produced role-related utterances during RP compared to NC, implying lowered recruitment of self-referential networks during empathic role-taking and behavioural reproduction, partially supporting patterns of brain activation that can be mapped to specific sociocognitive processes in RR. Findings partially support the involvement of self-referential networks in specific sociocognitive processes in RR.",FEB 2024,87,2024,2023-12-19,FEB,Journal,N,0197-4556,1873-5878,10.1016/j.aip.2023.102098,NA,NA,NA,NA,NA,ARTS IN PSYCHOTHERAPY,Decreased activation in left prefrontal cortex during role-play: An fNIRS study of the psychodrama sociocognitive model,ART PSYCHOTHER,Arts Psychother.,ART PSYCH,ART PSYCHOTHER,1,publisher,PERGAMON-ELSEVIER SCIENCE LTD,1,PERGAMON-ELSEVIER SCIENCE LTD
3546,WOS:001315876800002,WOS,WOS.SSCI,Article,NA,NA,Article,English,57,NA,NA,NA,NA,NA,NA,NA,"Eating disorders,Social anxiety disorder,Shame,Guilt,Pride","NEGATIVE AFFECT PRIOR,PROSPECTIVELY PREDICTS,ANOREXIA-NERVOSA,FEAR,COMORBIDITY,VALIDATION,PRONENESS,INTERVIEW,PATHOLOGY,VALIDITY",Journal,160,46 (4): 1009-1017 DEC 2024,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,"Eating disorders (EDs) and social anxiety disorder (SAD) are highly comorbid. Research to date suggests that social appearance anxiety (SAA), or fear of negative evaluation based on appearance is a type of social anxiety most related to EDs. Additionally, shame, guilt, and pride have each been shown to play a role in both EDs and SAD; however, they are yet to be explored as potential moderators of the relationship between SAA and ED symptoms. The current study tests if shame, guilt, and pride moderate the relationship between SAA and ED symptoms. Using an aggregate dataset of clinical and non-clinical samples (N = 1911), linear regressions were used to examine shame, guilt, and pride as moderators of the relationship between SAA and ED symptoms. We found that the relationship between SAA and ED symptoms was moderated by shame, guilt, and pride, such that at high levels of shame or guilt and low levels of pride, SAA was associated with increased ED symptoms. These findings suggest that shame and guilt may amplify, and pride may minimize, the relationship between SAA and ED symptoms. This research highlights the importance of assessing for high levels of SAA, shame, and guilt, and low levels of pride, independently, and in combination, to identify individuals at highest risk for developing ED symptoms. Future research should explore whether interventions targeting those with most at risk combinations helps to reduce ED symptoms.",DEC 2024,46,2024,2024-09-19,DEC,Journal,N,0882-2689,1573-3505,10.1007/s10862-024-10170-z,NA,NA,NA,NA,NA,JOURNAL OF PSYCHOPATHOLOGY AND BEHAVIORAL ASSESSMENT,"Shame, Guilt, and Pride Moderate the Relationship between Social Appearance Anxiety and Eating Disorder Symptoms",J PSYCHOPATHOL BEHAV,J. Psychopathol. Behav. Assess.,J PSYCHOPAT,J PSYCHOPATHOL BEHAV ASSESS,1,publisher,SPRINGER/PLENUM PUBLISHERS,1,SPRINGER/PLENUM PUBLISHERS
1151,WOS:001369778800001,WOS,WOS.SSCI,Article,Early Access,NA,"Article,Early Access",English,46,NA,NA,NA,NA,NA,NA,NA,"posttraumatic stress disorder,substance use disorder,psychology graduate student,risk factors,COVID-19 pandemic","POSTTRAUMATIC-STRESS-DISORDER,NATIONAL EPIDEMIOLOGIC SURVEY,TRAUMATIC EVENTS,ALCOHOL,PREVALENCE,EXPOSURE,SCREEN,RELIABILITY,INVENTORY,SYMPTOMS",Journal,10,: - SEP 23 2024,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Psychiatry,"Psychology,Psychiatry",Social Sciences,Science & Technology,"Objective: This study investigated the prevalence of probable alcohol use disorder (AUD), drug use disorders (DUDs), and posttraumatic stress disorder (PTSD) among psychology doctoral students. Additionally, it explored the unique relationships between risk factors (lifetime trauma, recent stressful experiences, COVID-19-related stress, general stress, financial stress) and AUD, DUD, and PTSD while accounting for demographic factors. Method: The sample included 889 clinical and counseling psychology doctoral students, and the Alcohol Use Disorders Identification Test, Screen of Drug Use, and Primary Care PTSD Screen for Diagnostic and Statistical Manual of Mental Disorders (5th ed.) were used to measure current probable AUD, DUD, and PTSD, respectively. Results: Approximately 43.8% had probable AUD, 23.2% had probable DUD, and 14.7% had probable PTSD. The univariate analysis results indicated a pattern of elevated risk among Black, Indigenous, and people of color, lesbian, gay, bisexual, queer, and other (LGBQ+) individuals, and women students. The results of the multivariate logistic regression analyses revealed that increased lifetime trauma and COVID-19-related stress were associated with higher adjusted odds of probable PTSD. Higher adjusted odds of probable AUD were observed among individuals experiencing elevated levels of COVID-19-related stress and among younger, women, and non-Hispanic White individuals. LGBQ+ individuals and those with no religious affiliation were found to have higher adjusted odds of probable DUD. Conclusions: These findings underscore the alarming prevalence of AUD, DUD, and PTSD in this population, raising concerns that warrant attention. Women; Black, Indigenous, and people of color; and LGBQ+ individuals face heightened risks of PTSD, AUD, and DUD, emphasizing the urgent need for mental health care for psychology doctoral students and marginalized groups.",NA,NA,2024,2024-09-23,SEP 23,Journal,N,1942-9681,1942-969X,10.1037/tra0001803,NA,MEDLINE:39311822,NA,NA,NA,PSYCHOLOGICAL TRAUMA-THEORY RESEARCH PRACTICE AND POLICY,Risk Factors of PTSD and Substance Use Disorders in Clinical and Counseling Psychology Doctoral Students,PSYCHOL TRAUMA-US,Psychol. Trauma,PSYCHOL TRA,PSYCHOL TRAUMA,1,publisher,EDUCATIONAL PUBLISHING FOUNDATION-AMERICAN PSYCHOLOGICAL ASSOC,1,EDUCATIONAL PUBLISHING FOUNDATION-AMERICAN PSYCHOLOGICAL ASSOC
3565,WOS:001315194000002,WOS,WOS.ESCI,Article,NA,NA,Article,English,57,NA,NA,NA,NA,NA,NA,NA,"homophobia,moral disengagement,empathy,discrimination","SEXUAL ORIENTATION,COLLEGE-STUDENTS,MENTAL-HEALTH,PREJUDICE,ATTITUDES,DISCRIMINATION,ADOLESCENTS,SPANISH,SCHOOL,YOUTH",Journal,43,27 (2): 19-33 JUL-DEC 2024,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,"The significant social and legal advances in today's society have not managed to eradicate the hostility suffered by the LGBTI collective (Lesbian, Gay, Bisexual, Trans, Intersex). This research analyses the moral disengagement mechanisms that are related to homophobic attitudes, as well as the relation between cognitive and affective empathy and subtle and manifest homophobia. A cross-sectional descriptive study was carried out. The sample was made up of 849 university. A non-probabilistic convenience sampling was carried out to select the participants. The instruments used were the Subtle & Manifest Homophobic Scale (SMHS), the Mechanisms of Moral Disengagement Scale (MMDS) and the Interpersonal Reactivity Index (IRI). Considering the nature of the variables and the sample size, parametric tests were used. The results indicate that all mechanisms of moral disengagement are related to discriminatory attitudes towards the LGBTI community, that higher levels of subtle and overt homophobia are associated with lower cognitive and affective empathy among young people, and that both moral disengagement and empathy can act as predictors of discriminatory attitudes based on sexual orientation. In conclusion, it is essential to address the mechanisms of moral disengagement used by young people, as well as the dimensions of empathy, such as empathic concern and perspective-taking, in order to prevent and modify discriminatory attitudes.",JUL-DEC 2024,27,2024,2024-07-01,JUL-DEC,Journal,Y,0123-9155,1909-9711,10.14718/ACP.2024.27.2.0,NA,NA,NA,NA,NA,ACTA COLOMBIANA DE PSICOLOGIA,y empatía Subtle and Overt Homophobia: Mechanisms of Moral Disengagement and Dimensions of Empathy,ACTA COLOMB PSICOL,Acta Colomb. Psicol.,ACTA COL PS,ACTA COLOMB PSICOL,1,publisher,"UNIV CATOLICA COLOMBIA, FAC DISENO",1,"UNIV CATOLICA COLOMBIA, FAC DISENO"
